,max_car_agents,tolerance,green_light_duration,Run,average_congestion
0,59.0,0.0,5.0,0.0,51.50558025529517
1,141.0,0.0,5.0,1.0,55.14790267660067
2,59.0,0.0,5.0,2.0,55.14790267660067
3,59.0,0.0,7.0,3.0,55.14790267660067
4,59.0,0.0,7.0,4.0,55.14790267660067
5,141.0,0.0,7.0,5.0,56.34114177294146
6,141.0,0.0,5.0,6.0,53.65947287418586
7,141.0,0.0,7.0,7.0,53.50653489467568
8,149.0,0.0,2.0,8.0,59.8218620143976
9,51.0,0.0,2.0,9.0,59.8218620143976
10,149.0,0.0,2.0,10.0,59.711664236363056
11,149.0,0.0,4.0,11.0,55.016543499051686
12,149.0,0.0,4.0,12.0,57.52288647077483
13,51.0,0.0,4.0,13.0,57.52288647077483
14,51.0,0.0,2.0,14.0,57.52288647077483
15,51.0,0.0,4.0,15.0,57.52288647077483
16,194.0,0.0,6.0,16.0,68.4231426763571
17,186.0,0.0,6.0,17.0,68.4231426763571
18,194.0,0.0,6.0,18.0,57.251180677079404
19,194.0,0.0,2.0,19.0,65.64176584355518
20,194.0,0.0,2.0,20.0,61.97258889503691
21,186.0,0.0,2.0,21.0,65.64176584355518
22,186.0,0.0,6.0,22.0,61.97258889503691
23,186.0,0.0,2.0,23.0,61.97258889503691
24,104.0,0.0,3.0,24.0,61.97258889503691
25,96.0,0.0,3.0,25.0,61.97258889503691
26,104.0,0.0,3.0,26.0,61.97258889503691
27,104.0,0.0,5.0,27.0,68.4231426763571
28,104.0,0.0,5.0,28.0,68.4231426763571
29,96.0,0.0,5.0,29.0,61.97258889503691
30,96.0,0.0,3.0,30.0,61.97258889503691
31,96.0,0.0,5.0,31.0,57.251180677079404
32,82.0,0.0,2.0,32.0,68.4231426763571
33,74.0,0.0,2.0,33.0,68.4231426763571
34,82.0,0.0,2.0,34.0,68.4231426763571
35,82.0,0.0,6.0,35.0,68.4231426763571
36,82.0,0.0,6.0,36.0,57.251180677079404
37,74.0,0.0,6.0,37.0,57.251180677079404
38,74.0,0.0,2.0,38.0,65.64176584355518
39,74.0,0.0,6.0,39.0,65.64176584355518
40,172.0,0.0,5.0,40.0,61.97258889503691
41,164.0,0.0,5.0,41.0,61.97258889503691
42,172.0,0.0,5.0,42.0,68.4231426763571
43,172.0,0.0,3.0,43.0,68.4231426763571
44,172.0,0.0,3.0,44.0,68.4231426763571
45,164.0,0.0,3.0,45.0,68.4231426763571
46,164.0,0.0,5.0,46.0,68.4231426763571
47,164.0,0.0,3.0,47.0,68.4231426763571
48,127.0,0.0,4.0,48.0,57.251180677079404
49,29.0,0.0,4.0,49.0,68.4231426763571
50,127.0,0.0,4.0,50.0,68.4231426763571
51,127.0,0.0,2.0,51.0,68.4231426763571
52,127.0,0.0,2.0,52.0,68.4231426763571
53,29.0,0.0,2.0,53.0,68.4231426763571
54,29.0,0.0,4.0,54.0,61.97258889503691
55,29.0,0.0,2.0,55.0,61.97258889503691
56,37.0,0.0,7.0,56.0,57.251180677079404
57,119.0,0.0,7.0,57.0,61.97258889503691
58,37.0,0.0,7.0,58.0,57.251180677079404
59,37.0,0.0,5.0,59.0,57.251180677079404
60,37.0,0.0,5.0,60.0,65.64176584355518
61,119.0,0.0,5.0,61.0,61.97258889503691
62,119.0,0.0,7.0,62.0,61.97258889503691
63,119.0,0.0,5.0,63.0,61.97258889503691
64,31.0,0.0,2.0,64.0,61.97258889503691
65,102.0,0.0,2.0,65.0,61.97258889503691
66,31.0,0.0,2.0,66.0,68.4231426763571
67,31.0,0.0,3.0,67.0,68.4231426763571
68,31.0,0.0,3.0,68.0,57.251180677079404
69,102.0,0.0,3.0,69.0,68.4231426763571
70,102.0,0.0,2.0,70.0,65.64176584355518
71,102.0,0.0,3.0,71.0,65.64176584355518
72,121.0,0.0,5.0,72.0,68.4231426763571
73,192.0,0.0,5.0,73.0,65.64176584355518
74,121.0,0.0,5.0,74.0,65.64176584355518
75,121.0,0.0,6.0,75.0,65.64176584355518
76,121.0,0.0,6.0,76.0,65.64176584355518
77,192.0,0.0,6.0,77.0,65.64176584355518
78,192.0,0.0,5.0,78.0,65.64176584355518
79,192.0,0.0,6.0,79.0,65.64176584355518
80,166.0,0.0,3.0,80.0,68.4231426763571
81,57.0,0.0,3.0,81.0,68.4231426763571
82,166.0,0.0,3.0,82.0,65.64176584355518
83,166.0,0.0,5.0,83.0,61.97258889503691
84,166.0,0.0,5.0,84.0,65.64176584355518
85,57.0,0.0,5.0,85.0,65.64176584355518
86,57.0,0.0,3.0,86.0,68.4231426763571
87,57.0,0.0,5.0,87.0,68.4231426763571
88,76.0,0.0,6.0,88.0,61.97258889503691
89,147.0,0.0,6.0,89.0,57.251180677079404
90,76.0,0.0,6.0,90.0,57.251180677079404
91,76.0,0.0,2.0,91.0,61.97258889503691
92,76.0,0.0,2.0,92.0,61.97258889503691
93,147.0,0.0,2.0,93.0,57.251180677079404
94,147.0,0.0,6.0,94.0,68.4231426763571
95,147.0,0.0,2.0,95.0,68.4231426763571
96,98.0,0.0,6.0,96.0,68.4231426763571
97,124.0,0.0,6.0,97.0,61.97258889503691
98,98.0,0.0,6.0,98.0,57.251180677079404
99,98.0,0.0,4.0,99.0,57.251180677079404
100,98.0,0.0,4.0,100.0,68.4231426763571
101,124.0,0.0,4.0,101.0,65.64176584355518
102,124.0,0.0,6.0,102.0,65.64176584355518
103,124.0,0.0,4.0,103.0,61.97258889503691
104,188.0,0.0,3.0,104.0,61.97258889503691
105,34.0,0.0,3.0,105.0,61.97258889503691
106,188.0,0.0,3.0,106.0,61.97258889503691
107,188.0,0.0,7.0,107.0,61.97258889503691
108,188.0,0.0,7.0,108.0,61.97258889503691
109,34.0,0.0,7.0,109.0,65.64176584355518
110,34.0,0.0,3.0,110.0,65.64176584355518
111,34.0,0.0,7.0,111.0,61.97258889503691
112,143.0,0.0,7.0,112.0,68.4231426763571
113,169.0,0.0,7.0,113.0,68.4231426763571
114,143.0,0.0,7.0,114.0,61.97258889503691
115,143.0,0.0,5.0,115.0,61.97258889503691
116,143.0,0.0,5.0,116.0,61.97258889503691
117,169.0,0.0,5.0,117.0,68.4231426763571
118,169.0,0.0,7.0,118.0,68.4231426763571
119,169.0,0.0,5.0,119.0,68.4231426763571
120,53.0,0.0,4.0,120.0,57.251180677079404
121,79.0,0.0,4.0,121.0,61.97258889503691
122,53.0,0.0,4.0,122.0,65.64176584355518
123,53.0,0.0,2.0,123.0,65.64176584355518
