,max_car_agents,tolerance,green_light_duration,Run,average_congestion
0,59.0,0.0,5.0,0.0,53.326260991902636
1,141.0,0.0,5.0,1.0,54.66421577678204
2,59.0,0.0,5.0,2.0,54.66421577678204
3,59.0,0.0,7.0,3.0,54.66421577678204
4,59.0,0.0,7.0,4.0,54.66421577678204
5,141.0,0.0,7.0,5.0,57.33308380472374
6,141.0,0.0,5.0,6.0,54.98135370156497
7,141.0,0.0,7.0,7.0,55.44785403146367
8,149.0,0.0,2.0,8.0,57.18868457679963
9,51.0,0.0,2.0,9.0,57.18868457679963
10,149.0,0.0,2.0,10.0,60.24309945431217
11,149.0,0.0,4.0,11.0,54.58316077187453
12,149.0,0.0,4.0,12.0,57.0133510301086
13,51.0,0.0,4.0,13.0,57.0133510301086
14,51.0,0.0,2.0,14.0,57.0133510301086
15,51.0,0.0,4.0,15.0,57.0133510301086
16,194.0,0.0,6.0,16.0,57.71270208220208
17,186.0,0.0,6.0,17.0,57.71270208220208
18,194.0,0.0,6.0,18.0,83.87572218002548
19,194.0,0.0,2.0,19.0,64.92439937411474
20,194.0,0.0,2.0,20.0,68.76917530177998
21,186.0,0.0,2.0,21.0,64.92439937411474
22,186.0,0.0,6.0,22.0,68.76917530177998
23,186.0,0.0,2.0,23.0,68.76917530177998
24,104.0,0.0,3.0,24.0,68.76917530177998
25,96.0,0.0,3.0,25.0,68.76917530177998
26,104.0,0.0,3.0,26.0,68.76917530177998
27,104.0,0.0,5.0,27.0,57.71270208220208
28,104.0,0.0,5.0,28.0,57.71270208220208
29,96.0,0.0,5.0,29.0,68.76917530177998
30,96.0,0.0,3.0,30.0,68.76917530177998
31,96.0,0.0,5.0,31.0,83.87572218002548
32,82.0,0.0,2.0,32.0,57.71270208220208
33,74.0,0.0,2.0,33.0,57.71270208220208
34,82.0,0.0,2.0,34.0,57.71270208220208
35,82.0,0.0,6.0,35.0,57.71270208220208
36,82.0,0.0,6.0,36.0,83.87572218002548
37,74.0,0.0,6.0,37.0,83.87572218002548
38,74.0,0.0,2.0,38.0,64.92439937411474
39,74.0,0.0,6.0,39.0,64.92439937411474
40,172.0,0.0,5.0,40.0,68.76917530177998
41,164.0,0.0,5.0,41.0,68.76917530177998
42,172.0,0.0,5.0,42.0,57.71270208220208
43,172.0,0.0,3.0,43.0,57.71270208220208
44,172.0,0.0,3.0,44.0,57.71270208220208
45,164.0,0.0,3.0,45.0,57.71270208220208
46,164.0,0.0,5.0,46.0,57.71270208220208
47,164.0,0.0,3.0,47.0,57.71270208220208
48,127.0,0.0,4.0,48.0,83.87572218002548
49,29.0,0.0,4.0,49.0,57.71270208220208
50,127.0,0.0,4.0,50.0,57.71270208220208
51,127.0,0.0,2.0,51.0,57.71270208220208
52,127.0,0.0,2.0,52.0,57.71270208220208
53,29.0,0.0,2.0,53.0,57.71270208220208
54,29.0,0.0,4.0,54.0,68.76917530177998
55,29.0,0.0,2.0,55.0,68.76917530177998
56,37.0,0.0,7.0,56.0,83.87572218002548
57,119.0,0.0,7.0,57.0,68.76917530177998
58,37.0,0.0,7.0,58.0,83.87572218002548
59,37.0,0.0,5.0,59.0,83.87572218002548
60,37.0,0.0,5.0,60.0,64.92439937411474
61,119.0,0.0,5.0,61.0,68.76917530177998
62,119.0,0.0,7.0,62.0,68.76917530177998
63,119.0,0.0,5.0,63.0,68.76917530177998
64,31.0,0.0,2.0,64.0,68.76917530177998
65,102.0,0.0,2.0,65.0,68.76917530177998
